time,open,high,low,close,volume
8/17/2017 4:00,301.13,301.13,298,299.39,37.24232
8/17/2017 4:30,299.39,302.57,299.39,301.61,88.42645
8/17/2017 5:00,301.61,303.28,300,302.21,231.80622
8/17/2017 5:30,302.21,303.28,302.08,303.1,145.86624
8/17/2017 6:00,302.4,303.71,302.02,303.11,117.26475
8/17/2017 6:30,303.11,304.44,301.9,302.68,186.60197
8/17/2017 7:00,302.68,304.97,302.6,304.61,437.24741
8/17/2017 7:30,304.61,307.96,304.53,307.96,317.49769
8/17/2017 8:00,307.95,309.77,307,309.77,95.56669
8/17/2017 8:30,309.77,309.97,307.86,308.62,55.1836
8/17/2017 9:00,308.62,311.46,308.62,311.46,172.22652
8/17/2017 9:30,309.89,312,309.29,310,297.05227
8/17/2017 10:00,310,310.62,308.54,309.22,113.72683
8/17/2017 10:30,309.22,310.97,309.22,309.3,170.66457
8/17/2017 11:00,308.3,310.4,307.78,310.4,148.66897
8/17/2017 11:30,310.4,310.68,308.39,308.95,124.62143
8/17/2017 12:00,308.95,310.51,307.98,308.76,204.92269
8/17/2017 12:30,308.62,308.62,308.03,308.62,196.87009
8/17/2017 13:00,308.62,309.72,308.45,309.52,117.01896
8/17/2017 13:30,309.52,309.52,307.77,309.4,193.56146
8/17/2017 14:00,307.77,308.45,305.49,307.59,415.64781
8/17/2017 14:30,307.59,308.71,306.17,306.5,294.61184
8/17/2017 15:00,306.5,308.76,306.43,306.43,144.74268
8/17/2017 15:30,306.4,307.06,303.56,307.06,314.67714
8/17/2017 16:00,307.74,309.4,298.21,309.4,425.43132
8/17/2017 16:30,308.76,312.18,303.72,308,171.37945
8/17/2017 17:00,308,308.33,308,308.33,58.61508
8/17/2017 17:30,308.33,308.33,303.98,308.33,133.33348
8/17/2017 18:00,308.33,310.64,298.96,310.64,89.27669
8/17/2017 18:30,311.53,311.53,301.97,309.1,114.37811
8/17/2017 19:00,309.1,309.84,302.22,308.71,128.79403
8/17/2017 19:30,308.71,309.41,301.6,301.6,86.84376
8/17/2017 20:00,301.6,309.4,301.6,301.88,177.21824
8/17/2017 20:30,301.88,304.79,299.01,304.79,95.20427
8/17/2017 21:00,304.79,307.02,304.25,307.02,114.55751
8/17/2017 21:30,307.02,309.4,304.04,307.44,215.98775
8/17/2017 22:00,308.57,310.26,303.44,305.62,183.99406
8/17/2017 22:30,305.62,310.74,303.59,306.74,184.37379
8/17/2017 23:00,306.74,310.85,303.02,303.02,124.94713
8/17/2017 23:30,303.02,306.2,302,302,104.65907
8/18/2017 0:00,302,306.2,300.17,304.88,185.10686
8/18/2017 0:30,304.88,305.34,297.4,301.19,316.15872
8/18/2017 1:00,300.08,302.02,295.19,296.19,182.18318
8/18/2017 1:30,296.19,305.55,296.19,298.73,192.23343
8/18/2017 2:00,298.73,304.7,298.73,299.61,102.5575
8/18/2017 2:30,299.61,303.19,299.61,300.52,106.41099
8/18/2017 3:00,300.05,306.47,300.05,301.21,400.05865
8/18/2017 3:30,301.21,302.95,300.11,301.4,205.87386
8/18/2017 4:00,301.4,301.47,298.41,298.94,218.12457
8/18/2017 4:30,298.94,302.95,298.94,301.8,226.21338
8/18/2017 5:00,301.8,303.99,300,303.77,300.79695
8/18/2017 5:30,305.08,305.92,303.63,304.7,224.53662
8/18/2017 6:00,304.7,305.96,303.21,303.21,161.35912
8/18/2017 6:30,303.21,307,303.21,307,194.76308
8/18/2017 7:00,307,309.49,305.23,306.13,296.99036
8/18/2017 7:30,306.13,309.49,306.13,306.24,109.74208
8/18/2017 8:00,306.24,310.85,306.24,310.8,71.11892
8/18/2017 8:30,310.8,310.8,303.79,304.23,242.1185
8/18/2017 9:00,304.23,305.91,303.22,305.91,155.38683
8/18/2017 9:30,305.91,307.72,303.65,304.71,150.67258
8/18/2017 10:00,304.73,307.16,304.73,306.78,196.45867
8/18/2017 10:30,306.78,311.06,306.24,308.88,136.10563
8/18/2017 11:00,308.88,311.71,307.54,308.5,128.41321
8/18/2017 11:30,308.5,311.79,306.27,307.78,132.73849
8/18/2017 12:00,307.78,310.29,306.27,310.29,95.57249
8/18/2017 12:30,310.29,310.29,305.73,308.47,292.59959
8/18/2017 13:00,307.17,309.66,301.3,301.3,182.55321
8/18/2017 13:30,306,308.3,301.3,303.22,174.6372
8/18/2017 14:00,303.22,303.22,298.6,298.6,177.78485
8/18/2017 14:30,299.01,300.07,296.32,298.52,220.86159
8/18/2017 15:00,298.52,300.07,297.91,299.45,70.08221
8/18/2017 15:30,299.45,300.99,297.32,298.8,144.90357
8/18/2017 16:00,298.8,300.99,295.64,300.99,112.68304
8/18/2017 16:30,300.99,301.11,298.17,299.21,291.28082
8/18/2017 17:00,297.5,299.21,295.01,295.01,234.96394
8/18/2017 17:30,295.01,297.2,293.18,295.53,124.15831
8/18/2017 18:00,295.53,298.25,294.42,297,150.4961
8/18/2017 18:30,295.46,297,289.75,289.75,261.89881
8/18/2017 19:00,289.75,292.18,287.37,292.08,235.79066
8/18/2017 19:30,292.08,295.6,289.85,293.83,209.44331
8/18/2017 20:00,295.46,295.46,289.18,291.7,328.74692
8/18/2017 20:30,291.7,294.19,288.25,291.87,419.46845
8/18/2017 21:00,291.87,291.87,287.37,289.1,380.55621
8/18/2017 21:30,289.1,290.25,283.94,286.3,221.47891
8/18/2017 22:00,288.01,292.91,284.02,292.91,367.2532
8/18/2017 22:30,290.58,294.19,290.58,293.74,110.59133
8/18/2017 23:00,293.74,294.18,289.97,289.97,34.80622
8/18/2017 23:30,293.96,293.96,290.84,293.96,59.11334
8/19/2017 0:00,293.31,293.98,293.31,293.98,26.25906
8/19/2017 0:30,293.87,297.15,293.87,295.44,59.74244
8/19/2017 1:00,297.15,298.2,294.24,297.19,39.23988
8/19/2017 1:30,297.19,297.19,296.79,297.19,2.72389
8/19/2017 2:00,297.19,299.84,297.19,299.84,57.27142
8/19/2017 2:30,298.8,299.84,296.56,299.84,30.21826
8/19/2017 3:00,298.64,298.64,293.21,297.19,49.07823
8/19/2017 3:30,296.26,296.26,292.83,293.22,17.65979
8/19/2017 4:00,294.69,297.19,294.21,294.21,13.81726
8/19/2017 4:30,295.1,295.1,291.87,291.87,29.17534
8/19/2017 5:00,297.17,299.9,293.34,293.34,25.09624
8/19/2017 5:30,291.87,293.23,291.87,293.23,9.917
8/19/2017 6:00,293.69,295.56,293.17,293.17,21.26924
8/19/2017 6:30,292.6,292.6,289.02,289.02,23.75296
8/19/2017 7:00,289.02,292.17,287.83,289.84,77.50622
8/19/2017 7:30,289.83,290.16,287.01,290.16,34.75784
8/19/2017 8:00,290.16,290.16,287,288.72,33.16893
8/19/2017 8:30,287.55,288.99,287.55,288.4,115.20646
8/19/2017 9:00,287.66,290.04,287.66,288.87,171.97499
8/19/2017 9:30,288.87,293.17,288.87,290.3,56.94958
8/19/2017 10:00,291.36,292.24,287.76,288.15,244.91434
8/19/2017 10:30,288.15,288.15,283.58,287.14,202.53834
8/19/2017 11:00,285.97,287.15,282.67,285.47,227.58848
8/19/2017 11:30,283.87,285.56,278,282.58,86.68933
8/19/2017 12:00,281.39,284.64,279.56,283.18,81.57133
8/19/2017 12:30,283.18,290.85,283.17,290.85,84.75284
8/19/2017 13:00,290.16,290.16,288.04,288.04,4.81274
8/19/2017 13:30,288.04,288.38,286.36,286.36,16.13241
8/19/2017 14:00,285.5,287.06,284.69,287.06,7.36924
8/19/2017 14:30,288.64,288.64,283,283,6.44888
8/19/2017 15:00,283.88,286.56,283.88,286.56,27.19583
8/19/2017 15:30,284.24,288.64,283.01,288.64,60.01667
8/19/2017 16:00,288.64,290.16,286.22,288.09,48.21888
8/19/2017 16:30,288.09,288.09,286.12,286.14,13.72996
8/19/2017 17:00,286.19,288.66,284.16,288.66,5.44616
8/19/2017 17:30,287.31,293.15,287.31,293.15,5.68375
8/19/2017 18:00,294.33,295,288.95,295,36.96689
8/19/2017 18:30,295,295,293.42,295,4.17193
8/19/2017 19:00,292.64,293.38,291.99,293.32,13.14509
8/19/2017 19:30,293.31,293.31,293.31,293.31,0.02323
8/19/2017 20:00,290.6,290.6,288.92,290.53,4.65304
8/19/2017 20:30,290.41,291.85,288.8,290.31,9.1543
8/19/2017 21:00,289.9,292.34,289.9,292.34,6.80543
8/19/2017 21:30,291.57,293.25,291.24,293.25,18.22497
8/19/2017 22:00,293.25,294.9,291.93,294.88,24.99864
8/19/2017 22:30,293.5,293.5,290.91,290.91,10.16
8/19/2017 23:00,290.91,290.91,290.91,290.91,0
8/19/2017 23:30,290.91,290.91,290.91,290.91,0
8/20/2017 0:00,289.41,292.42,286.91,286.91,15.46142
8/20/2017 0:30,287,287,287,287,0.08351
8/20/2017 1:00,287.4,288.85,285.96,288.84,12.92935
8/20/2017 1:30,288.84,290.87,287.11,289.94,4.31917
8/20/2017 2:00,289.94,289.94,289.94,289.94,9.12956
8/20/2017 2:30,287.66,292.42,287.66,292.42,23.46971
8/20/2017 3:00,292.42,292.42,292.42,292.42,3
8/20/2017 3:30,289.47,292.41,289.47,292.41,0.0082
8/20/2017 4:00,287.97,288.31,287.97,288.31,3.31804
8/20/2017 4:30,288.31,288.31,288.3,288.3,3.341
8/20/2017 5:00,285.39,291.59,285.39,291.59,5.15738
8/20/2017 5:30,291.59,293.15,287.87,292.17,37.74018
8/20/2017 6:00,292.17,293.15,290.01,293.14,25.95367
8/20/2017 6:30,290.15,293.14,289,293.12,9.05451
8/20/2017 7:00,293.1,293.15,291.5,293.15,37.13185
8/20/2017 7:30,293.15,295.56,287.87,292.08,130.56565
8/20/2017 8:00,293.02,295.56,282.85,295.54,120.98956
8/20/2017 8:30,289.19,295.98,289.19,295.98,38.53213
8/20/2017 9:00,292.59,295.96,292.59,295.96,4.86604
8/20/2017 9:30,295.96,295.96,295.96,295.96,0
8/20/2017 10:00,295.97,295.97,295.97,295.97,0.04561
8/20/2017 10:30,294.27,296.89,293.43,295.51,24.78989
8/20/2017 11:00,292.59,295.51,292.59,295.45,7.43469
8/20/2017 11:30,293.12,295.48,293.12,295,44.10176
8/20/2017 12:00,295,295.49,294.29,295.49,43.79404
8/20/2017 12:30,294.88,296.92,294.88,296.92,13.5594
8/20/2017 13:00,296.39,296.39,292.28,292.28,0.56547
8/20/2017 13:30,293.41,293.41,293.41,293.41,5.53
8/20/2017 14:00,293.41,293.41,293.41,293.41,0
8/20/2017 14:30,294.25,294.25,294.25,294.25,3.9
8/20/2017 15:00,295.16,295.16,295.16,295.16,0.0062
8/20/2017 15:30,295.1,295.1,295.1,295.1,0.00959
8/20/2017 16:00,295.1,297.92,293.28,295.22,45.78372
8/20/2017 16:30,295.22,296.46,293.64,296.46,28.2409
8/20/2017 17:00,296.46,297.92,293.63,296.78,45.22972
8/20/2017 17:30,296.77,298.79,294.72,296.88,55.48199
8/20/2017 18:00,296.88,300.53,295.89,298.56,28.44071
8/20/2017 18:30,298.56,298.57,297.11,298.57,12.5655
8/20/2017 19:00,298.57,298.57,296.83,298.2,12.08936
8/20/2017 19:30,296.19,298.57,294.91,297.88,133.73505
8/20/2017 20:00,297.87,297.88,294.51,295.39,119.09137
8/20/2017 20:30,295.39,297.27,294.9,297.27,140.97868
8/20/2017 21:00,297.27,297.57,295.19,296.39,172.95525
8/20/2017 21:30,296.39,298.3,296.37,298.13,180.59589
8/20/2017 22:00,298.13,298.46,297.6,298.4,148.45268
8/20/2017 22:30,298.29,299.52,297.64,298.19,273.95885
8/20/2017 23:00,297.68,300.52,297.19,298.76,299.9068
8/20/2017 23:30,298.76,300.53,298.75,299.1,183.84466
8/21/2017 0:00,299.1,300.8,295.76,300.8,244.37517
8/21/2017 0:30,300.8,300.9,297.8,300.7,126.29167
8/21/2017 1:00,300.7,300.7,297.71,297.8,138.44701
8/21/2017 1:30,297.8,299,294.6,299,75.05454
8/21/2017 2:00,299,299,294.6,294.8,53.33869
8/21/2017 2:30,295.5,298.11,295.5,297.51,18.41421
8/21/2017 3:00,299,299.71,297.12,298.65,41.06837
8/21/2017 3:30,297.94,299.85,297.94,299.85,26.81629
8/21/2017 4:00,300.03,301.85,299.11,300.5,106.28778
8/21/2017 4:30,300.5,304.83,300.5,303.91,169.37042
8/21/2017 5:00,303.91,307.5,303.91,307.4,141.37633
8/21/2017 5:30,307.4,314.28,306.77,314.05,115.13347
8/21/2017 6:00,314.05,329.22,313.28,329.22,138.06261
8/21/2017 6:30,329.22,329.49,315.24,321.79,94.64628
8/21/2017 7:00,320.28,325.3,317,319.79,45.7084
8/21/2017 7:30,317.67,318.71,313,318.5,77.98584
8/21/2017 8:00,317.48,323.16,312.75,323.16,11.62069
8/21/2017 8:30,319.69,324.3,317.95,318.72,9.88931
8/21/2017 9:00,317.86,318.27,314.98,317.85,9.58064
8/21/2017 9:30,317.25,317.97,315,317.29,13.95664
8/21/2017 10:00,317.29,325.3,317.29,320,84.54955
8/21/2017 10:30,318.27,321.29,316.77,321.21,0.79645
8/21/2017 11:00,318.99,324.97,314.63,314.97,14.31584
8/21/2017 11:30,314.8,333.66,312.6,331.53,62.66774
8/21/2017 12:00,331.33,331.33,325.42,331.3,52.06031
8/21/2017 12:30,330.31,331.3,326.7,331.3,42.76235
8/21/2017 13:00,331.3,341.18,329.41,337.06,232.24879
8/21/2017 13:30,337.06,346.52,336.54,346.52,170.1433
8/21/2017 14:00,344.38,345.31,334.74,334.75,151.41636
8/21/2017 14:30,336.35,336.35,328.68,334.17,228.53012
8/21/2017 15:00,334.17,335.74,330.89,331.33,151.37627
8/21/2017 15:30,332.33,338.34,329.47,334.94,198.90275
8/21/2017 16:00,334.34,338.34,333.25,338.34,238.67999
8/21/2017 16:30,338.34,338.34,335.17,338.33,38.24294
8/21/2017 17:00,337.95,342.72,336.56,339.5,241.769
8/21/2017 17:30,339.5,340.83,330.8,332.33,267.32107
8/21/2017 18:00,332.12,333.63,328.73,333.53,120.9047
8/21/2017 18:30,330.52,333.06,316.82,316.82,382.74841
8/21/2017 19:00,328.47,332.09,327.7,329.13,191.72623
8/21/2017 19:30,330.52,332.33,328.4,329.71,233.68038
8/21/2017 20:00,332.27,332.74,325.37,325.47,260.05603
8/21/2017 20:30,326.9,326.9,320.88,325.28,29.40756
8/21/2017 21:00,324.05,324.05,318.42,318.42,47.28984
8/21/2017 21:30,318.42,326.8,318.42,326.79,11.16974
8/21/2017 22:00,325.79,325.79,321.12,323.29,23.47296
8/21/2017 22:30,323.29,324.76,318.45,318.45,6.36243
8/21/2017 23:00,318.25,321.87,317.05,318.67,17.98726
8/21/2017 23:30,316.12,323.29,316.12,323.29,61.43269
8/22/2017 0:00,321.04,322.29,318.72,319.9,78.45593
8/22/2017 0:30,319.9,330.41,319.9,323.04,327.89357
8/22/2017 1:00,323.04,325.07,317.23,322.5,42.74804
8/22/2017 1:30,317.24,322.5,302.27,309.97,126.98409
8/22/2017 2:00,309.96,315.2,301.4,315.2,20.93756
8/22/2017 2:30,315.19,315.19,307.3,312.99,122.55335
8/22/2017 3:00,310,317.68,302.18,314.77,68.23452
8/22/2017 3:30,302.19,313.1,280,280,21.80818
8/22/2017 4:00,144.21,309.03,144.21,302.98,113.54078
8/22/2017 4:30,300,302.96,287,287,36.37298
8/22/2017 5:00,287,303,282.39,303,16.16417
8/22/2017 5:30,300.61,300.61,279.96,279.96,12.13558
8/22/2017 6:00,302.99,309.04,285.69,309.04,92.29269
8/22/2017 6:30,309.04,310.24,305.22,305.37,135.71919
8/22/2017 7:00,305.37,305.37,294.38,297.76,192.55169
8/22/2017 7:30,297.75,303.39,296.29,300.35,108.69541
8/22/2017 8:00,300.35,302.26,296,300.29,357.57985
8/22/2017 8:30,300.29,300.29,297.3,299.82,158.69787
8/22/2017 9:00,301.09,309.65,300.3,309.24,311.9306
8/22/2017 9:30,309.23,310.24,304.96,308.33,245.64976
8/22/2017 10:00,308.33,311.39,305.4,311.39,216.98536
8/22/2017 10:30,311.39,313.16,309.4,310.24,320.69002
8/22/2017 11:00,309.4,312.93,306.97,311.23,427.66752
8/22/2017 11:30,311,311.24,308.02,308.03,136.92407
8/22/2017 12:00,311.16,311.23,304.53,307.9,452.36037
8/22/2017 12:30,310.23,311.24,306.65,311.23,219.52475
8/22/2017 13:00,306.66,310.27,306.66,307.81,210.68567
8/22/2017 13:30,307.81,310.24,306.65,307.08,194.08844
8/22/2017 14:00,307.08,309.53,302.42,304.76,244.12972
8/22/2017 14:30,302.42,306.85,301.48,305.48,148.9676
8/22/2017 15:00,305.48,309.54,304.88,307.05,114.20485
8/22/2017 15:30,307.05,309.85,305.08,308.39,172.8692
8/22/2017 16:00,305.08,309.84,305.08,309.76,91.98211
8/22/2017 16:30,311.35,320.24,309.77,317.74,363.55656
8/22/2017 17:00,316.24,320.76,314.74,317.26,124.29643
8/22/2017 17:30,314.74,315,312,312.07,122.75301
8/22/2017 18:00,313.99,315.25,312,313.8,87.51884
8/22/2017 18:30,312.17,315.17,309.6,310.77,290.52856
8/22/2017 19:00,310.77,314.83,309.12,310,64.14999
8/22/2017 19:30,313.44,313.44,307.03,307.03,159.4656
8/22/2017 20:00,307.03,311.56,305.66,307.03,204.31715
8/22/2017 20:30,308.77,312,307.02,310.19,46.94061
8/22/2017 21:00,310.27,311.99,308.14,308.14,121.36286
8/22/2017 21:30,308.14,311.4,305.08,309.16,155.77221
8/22/2017 22:00,309.16,312,309.16,312,75.6503
