time,open,high,low,close,volume
8/17/2017 4:00,4261.48,4280.56,4261.32,4261.45,11.308926
8/17/2017 4:30,4280,4313.62,4267.99,4308.83,35.872083
8/17/2017 5:00,4308.83,4328.69,4304.31,4320,21.048648
8/17/2017 5:30,4320,4320,4291.37,4315.32,2.186268
8/17/2017 6:00,4330.29,4330.29,4309.37,4311.02,3.566277
8/17/2017 6:30,4328.65,4345.45,4319.83,4324.35,3.663414
8/17/2017 7:00,4316.62,4316.62,4291.38,4291.38,0.040459
8/17/2017 7:30,4291.39,4349.99,4287.41,4349.99,4.40279
8/17/2017 8:00,4333.32,4377.85,4333.32,4360.7,0.84226
8/17/2017 8:30,4360.7,4360.7,4360,4360.69,0.130547
8/17/2017 9:00,4360,4360,4360,4360,2.295001
8/17/2017 9:30,4360,4445.78,4360,4444,8.468622
8/17/2017 10:00,4441.1,4443,4399.81,4440,5.274331
8/17/2017 10:30,4400,4470,4400,4460,19.591068
8/17/2017 11:00,4460,4485.39,4454.72,4485.39,24.929329
8/17/2017 11:30,4485.39,4485.39,4427.3,4427.3,2.088724
8/17/2017 12:00,4436.06,4449.56,4418.12,4418.12,21.095547
8/17/2017 12:30,4417,4431.13,4411,4411,1.936851
8/17/2017 13:00,4411,4445.88,4411,4440,3.718318
8/17/2017 13:30,4435.12,4459,4425.21,4459,27.594118
8/17/2017 14:00,4459,4469.46,4435.93,4467.81,21.648809
8/17/2017 14:30,4467.81,4485.39,4452.57,4470.82,30.087088
8/17/2017 15:00,4470.82,4470.82,4412.1,4432.2,22.594839
8/17/2017 15:30,4432.2,4444.9,4333.42,4352.34,45.886431
8/17/2017 16:00,4352.33,4354.35,4255.3,4290.17,53.209948
8/17/2017 16:30,4290.17,4354.18,4290.17,4354.18,14.248843
8/17/2017 17:00,4354.18,4354.84,4301.5,4335.28,21.401496
8/17/2017 17:30,4335.28,4354.84,4235.45,4289.24,38.263416
8/17/2017 18:00,4289.24,4302.45,4218.68,4287.69,24.946195
8/17/2017 18:30,4287.69,4302.45,4222.97,4256.97,26.328968
8/17/2017 19:00,4241.91,4302.44,4200.74,4287.61,33.16595
8/17/2017 19:30,4287.61,4335.3,4287.61,4325.23,13.5449
8/17/2017 20:00,4307.56,4325.23,4261,4273.16,26.16558
8/17/2017 20:30,4258.56,4354.84,4258.56,4346.74,22.809892
8/17/2017 21:00,4346.74,4369.69,4315.85,4349.33,29.292665
8/17/2017 21:30,4349.33,4369.69,4309.23,4333.55,32.480371
8/17/2017 22:00,4333.55,4349.63,4310,4326.29,26.241174
8/17/2017 22:30,4326.28,4359.13,4319.11,4336.8,31.134968
8/17/2017 23:00,4313.39,4337.38,4300,4327.89,39.337249
8/17/2017 23:30,4327.89,4332.26,4280.82,4285.08,42.308014
8/18/2017 0:00,4285.08,4309.92,4267.78,4292.11,26.371471
8/18/2017 0:30,4292.11,4340.62,4228.76,4286.53,56.064003
8/18/2017 1:00,4269.36,4269.36,4134.61,4214.97,53.313177
8/18/2017 1:30,4214.97,4269.36,4200.6,4243.59,22.371706
8/18/2017 2:00,4251.95,4298.64,4234,4278.05,39.571955
8/18/2017 2:30,4278.05,4278.05,4242.75,4267.59,14.499382
8/18/2017 3:00,4244.77,4308.7,4244.77,4244.77,29.093027
8/18/2017 3:30,4244.77,4296.6,4234,4292.39,34.908322
8/18/2017 4:00,4292.39,4292.39,4234.43,4245,25.454966
8/18/2017 4:30,4245,4292.39,4234.67,4287.92,25.342549
8/18/2017 5:00,4287.92,4319.93,4250.04,4317.21,35.170531
8/18/2017 5:30,4317.21,4340.62,4274.16,4313.56,28.998755
8/18/2017 6:00,4313.56,4316.98,4262.32,4289.09,24.411926
8/18/2017 6:30,4289.09,4304.66,4247.75,4279.46,39.823498
8/18/2017 7:00,4279.46,4304.66,4270.48,4286.05,33.833827
8/18/2017 7:30,4286.05,4304.67,4270.48,4300.25,35.352977
8/18/2017 8:00,4285,4307.41,4284.33,4306.41,36.146521
8/18/2017 8:30,4306.41,4320.71,4259.85,4282.73,38.683328
8/18/2017 9:00,4265.33,4327.25,4265.33,4307.01,26.419827
8/18/2017 9:30,4317.6,4317.6,4276.89,4304.15,19.233329
8/18/2017 10:00,4304.15,4349,4296.04,4349,28.417819
8/18/2017 10:30,4330.26,4371.52,4317.91,4356.31,23.145856
8/18/2017 11:00,4356.31,4357.37,4327,4330,12.303876
8/18/2017 11:30,4330,4343.23,4302.72,4340.31,11.789573
8/18/2017 12:00,4320.52,4340.31,4320.52,4340.3,13.917707
8/18/2017 12:30,4340.3,4340.3,4287.79,4331.71,1.20125
8/18/2017 13:00,4302.97,4318.16,4273.74,4278,11.958861
8/18/2017 13:30,4278,4293.65,4221.05,4293.09,34.574906
8/18/2017 14:00,4293.09,4293.09,4224.72,4256.79,41.871411
8/18/2017 14:30,4229.42,4259.4,4193.7,4259.4,32.497532
8/18/2017 15:00,4259.4,4259.4,4209.5,4229.86,18.317684
8/18/2017 15:30,4200,4249.51,4200,4236.89,21.630033
8/18/2017 16:00,4234.54,4275.63,4234.54,4273.78,20.979757
8/18/2017 16:30,4273.78,4283.79,4250.34,4250.34,24.059067
8/18/2017 17:00,4250.34,4250.34,4197.73,4197.73,42.514091
8/18/2017 17:30,4176.64,4197.73,4066.53,4193.35,20.177375
8/18/2017 18:00,4171.17,4297.75,4128,4173,16.503684
8/18/2017 18:30,4172.99,4177.41,4117.41,4117.41,8.81497
8/18/2017 19:00,4086.28,4131,4015.7,4066.21,24.742744
8/18/2017 19:30,4066.21,4136.48,4051.67,4136.28,35.855282
8/18/2017 20:00,4135,4135,4010.9,4010.9,9.03771
8/18/2017 20:30,4043.92,4061,3981.13,4021.11,10.930327
8/18/2017 21:00,4015.4,4015.4,3949.36,3982.87,7.135815
8/18/2017 21:30,3982.87,3982.87,3938.77,3975.69,7.602816
8/18/2017 22:00,3996.92,4094,3938.77,4094,24.603525
8/18/2017 22:30,4062.21,4131.83,4062.21,4113.75,5.30268
8/18/2017 23:00,4106.35,4136.48,4085.88,4119.42,20.900551
8/18/2017 23:30,4119.42,4120.42,4091.53,4108.37,24.036285
8/19/2017 0:00,4108.37,4135.47,4084.28,4125.44,22.313652
8/19/2017 0:30,4125.44,4178.31,4110.47,4163.49,18.995225
8/19/2017 1:00,4163.49,4178.31,4143.11,4156.99,3.744308
8/19/2017 1:30,4156.99,4184.69,4148.53,4148.53,25.090869
8/19/2017 2:00,4148.53,4168.07,4148.53,4168.07,13.347959
8/19/2017 2:30,4168.07,4184,4156.39,4156.39,5.406515
8/19/2017 3:00,4180,4180,4120,4156,8.589848
8/19/2017 3:30,4121,4156,4103.52,4138.55,11.022072
8/19/2017 4:00,4138.5,4156,4076.63,4130,14.960681
8/19/2017 4:30,4130,4140,4046.26,4068.26,2.392551
8/19/2017 5:00,4123.95,4123.95,4047.71,4047.71,8.552404
8/19/2017 5:30,4047.71,4082.27,4027.83,4077,3.96179
8/19/2017 6:00,4077,4082,4026.34,4045.59,39.04264
8/19/2017 6:30,4064.85,4064.85,3986.87,3986.87,12.412791
8/19/2017 7:00,3969.12,3999.15,3933.21,3999.15,9.028769
8/19/2017 7:30,3999.15,4033.47,3977.19,4033.47,22.400453
8/19/2017 8:00,4033.47,4064.84,4023.88,4035.08,12.879715
8/19/2017 8:30,4013.89,4035.08,3964.08,3999,5.12669
8/19/2017 9:00,3999,4036.08,3999,4021.04,4.161962
8/19/2017 9:30,4049.74,4082.25,4049.74,4068.2,1.022261
8/19/2017 10:00,4054,4082,4000.58,4000.58,3.893857
8/19/2017 10:30,4033,4033,3982.08,4000.58,1.992974
8/19/2017 11:00,4016,4033,3951.14,3960.76,28.507345
8/19/2017 11:30,3981.81,4002.87,3850,3957.6,19.671238
8/19/2017 12:00,3945.12,4033,3928.89,4033,6.408611
8/19/2017 12:30,3999.96,4095,3991.51,4095,15.822373
8/19/2017 13:00,4095,4100,4059.92,4059.93,5.264823
8/19/2017 13:30,4059.92,4099.78,4035.49,4039.84,7.440841
8/19/2017 14:00,4066,4068.31,4013.7,4027.21,2.045445
8/19/2017 14:30,4045,4045.19,4029.68,4042.41,2.288981
8/19/2017 15:00,4036.59,4063.44,4016.96,4016.96,6.288893
8/19/2017 15:30,3995.63,3995.63,3964.67,3972.05,1.955611
8/19/2017 16:00,4036.19,4049.69,3994.33,4049.69,1.008331
8/19/2017 16:30,4049.69,4049.69,3953.4,4000,3.075846
8/19/2017 17:00,3985,4000.98,3976.72,4000.98,2.194701
8/19/2017 17:30,4000.98,4048.99,4000.98,4027.37,0.874847
8/19/2017 18:00,4013.69,4079,4013.69,4079,17.128223
8/19/2017 18:30,4079,4096,4078,4086.29,0.019979
8/19/2017 19:00,4073.47,4103.92,4073.47,4089.01,1.615402
8/19/2017 19:30,4088.71,4088.71,4076.12,4076.12,0.007727
8/19/2017 20:00,4088.71,4103.92,4051.47,4069.66,0.781035
8/19/2017 20:30,4062.39,4099,4051.47,4075.98,2.206535
