time,open,high,low,close,volume
8/11/2020 6:00,2.85,3.47,2.85,3.136,8928.93
8/11/2020 6:30,3.136,3.136,2.9054,2.9515,11103.33
8/11/2020 7:00,2.9515,3.1355,2.9515,3.0345,13062.77
8/11/2020 7:30,3.104,3.1089,2.88,2.9224,29006.6
8/11/2020 8:00,2.9626,2.9662,2.9144,2.9278,18874.86
8/11/2020 8:30,2.957,3,2.9301,2.96,5405.9
8/11/2020 9:00,2.96,2.9736,2.9286,2.9402,10205.07
8/11/2020 9:30,2.94,2.9725,2.85,2.8543,16166.16
8/11/2020 10:00,2.8566,2.9285,2.8433,2.8608,21010.06
8/11/2020 10:30,2.8614,2.9329,2.8614,2.8976,5675.88
8/11/2020 11:00,2.9167,2.9762,2.9015,2.9747,3660.46
8/11/2020 11:30,2.97,3.1,2.96,3.0497,8814.07
8/11/2020 12:00,3.0497,3.329,3.0488,3.2498,78243.24
8/11/2020 12:30,3.2647,3.3,3.1,3.1111,58536.48
8/11/2020 13:00,3.111,3.121,2.8625,2.972,64420.24
8/11/2020 13:30,2.9658,3.2768,2.8713,3.2768,168609.01
8/11/2020 14:00,3.2787,3.5208,3.0744,3.1429,218108.59
8/11/2020 14:30,3.1515,3.3192,3.1446,3.2499,144129.48
8/11/2020 15:00,3.2499,3.3926,3.15,3.2061,124459.27
8/11/2020 15:30,3.2103,3.2981,3.175,3.19,46368.63
8/11/2020 16:00,3.1751,3.2903,3.1143,3.28,47224.02
8/11/2020 16:30,3.28,3.3595,3.1958,3.2475,58286.37
8/11/2020 17:00,3.2475,3.37,3.2475,3.366,38057.88
8/11/2020 17:30,3.3784,3.384,3.282,3.2978,28950.5
8/11/2020 18:00,3.3,3.3047,3.21,3.2553,20725.67
8/11/2020 18:30,3.2629,3.3046,3.2446,3.2676,11170.65
8/11/2020 19:00,3.2676,3.2754,3.155,3.1938,36865.11
8/11/2020 19:30,3.2159,3.2238,3.1709,3.1886,12770.02
8/11/2020 20:00,3.1938,3.203,3.046,3.0616,67774.66
8/11/2020 20:30,3.0461,3.143,2.95,3.0774,53528.12
8/11/2020 21:00,3.0775,3.1411,3.07,3.0863,20907.98
8/11/2020 21:30,3.0876,3.2495,3.0876,3.2184,23244.01
8/11/2020 22:00,3.2128,3.25,3.1692,3.1937,15462.67
8/11/2020 22:30,3.1925,3.2122,3.08,3.2061,19530.29
8/11/2020 23:00,3.2037,3.25,3.2,3.25,12652.27
8/11/2020 23:30,3.25,3.3191,3.211,3.2985,30445.53
8/12/2020 0:00,3.2985,3.2985,3.1504,3.1749,25674.02
8/12/2020 0:30,3.1569,3.164,3.09,3.1127,39114.64
8/12/2020 1:00,3.1064,3.2121,3.08,3.2121,22816.79
8/12/2020 1:30,3.1981,3.32,3.198,3.232,46404.06
8/12/2020 2:00,3.2311,3.2575,3.2134,3.2134,22215.18
8/12/2020 2:30,3.2294,3.2294,3.1317,3.1317,14770.52
8/12/2020 3:00,3.1317,3.1576,3.1166,3.1213,18775.06
8/12/2020 3:30,3.1214,3.3,3.1129,3.2802,36506.36
8/12/2020 4:00,3.2802,3.2953,3.1615,3.1754,18873.01
8/12/2020 4:30,3.1652,3.28,3.15,3.2611,21771.94
8/12/2020 5:00,3.2478,3.2478,3.1769,3.191,6896.76
8/12/2020 5:30,3.1808,3.2296,3.1769,3.2296,10607.23
8/12/2020 6:00,3.2192,3.2297,3.1323,3.1628,37934.58
8/12/2020 6:30,3.1754,3.2641,3.1754,3.2538,32029.02
8/12/2020 7:00,3.2538,3.2745,3.2121,3.2738,22813.03
8/12/2020 7:30,3.2736,3.3661,3.2289,3.3661,37519.36
8/12/2020 8:00,3.3577,3.448,3.35,3.3985,109685.13
8/12/2020 8:30,3.3943,3.52,3.3779,3.4503,135291.76
8/12/2020 9:00,3.4503,3.5824,3.4001,3.5801,64846.36
8/12/2020 9:30,3.5824,3.7,3.5384,3.6669,108567.33
8/12/2020 10:00,3.668,3.75,3.5015,3.5971,103084.76
8/12/2020 10:30,3.5971,3.9176,3.5907,3.9049,124818.77
8/12/2020 11:00,3.9049,3.9289,3.76,3.76,54212.88
8/12/2020 11:30,3.76,3.7783,3.6491,3.6842,94689.73
8/12/2020 12:00,3.6733,3.7292,3.653,3.7112,42205.96
8/12/2020 12:30,3.7137,3.7756,3.653,3.6755,31425.84
8/12/2020 13:00,3.676,3.8488,3.6434,3.7682,49121.89
8/12/2020 13:30,3.7555,3.8554,3.7334,3.745,28947.44
8/12/2020 14:00,3.7573,3.9,3.746,3.8693,25555.84
8/12/2020 14:30,3.8693,3.8889,3.7581,3.81,48422.52
8/12/2020 15:00,3.8272,3.85,3.7,3.7172,24003.54
8/12/2020 15:30,3.7174,3.7678,3.71,3.7678,17858.94
8/12/2020 16:00,3.7704,3.7889,3.65,3.7161,43408.85
8/12/2020 16:30,3.7161,3.76,3.65,3.7569,26725.48
8/12/2020 17:00,3.7453,3.7678,3.6605,3.6605,37247.39
8/12/2020 17:30,3.6676,3.7446,3.6505,3.7446,6735.12
8/12/2020 18:00,3.7195,3.8423,3.7195,3.8,15789.21
8/12/2020 18:30,3.8,3.8199,3.6762,3.7018,13587.56
8/12/2020 19:00,3.7098,3.7441,3.6,3.6418,23796.62
8/12/2020 19:30,3.6413,3.6803,3.62,3.6788,6221.27
8/12/2020 20:00,3.6788,3.7356,3.6652,3.7356,6910.77
8/12/2020 20:30,3.7357,3.794,3.7142,3.7142,11730.32
8/12/2020 21:00,3.7142,3.7352,3.7,3.7331,9088.91
8/12/2020 21:30,3.7251,3.74,3.7014,3.7207,13464.31
8/12/2020 22:00,3.7208,3.8225,3.6995,3.7254,14977.99
8/12/2020 22:30,3.7314,3.7314,3.6729,3.693,11501.53
8/12/2020 23:00,3.6732,3.754,3.6732,3.7469,11746.34
8/12/2020 23:30,3.7516,3.7559,3.7143,3.7558,6651.03
8/13/2020 0:00,3.75,3.8512,3.75,3.8386,33435.44
8/13/2020 0:30,3.8257,3.8264,3.7428,3.7703,14775.8
8/13/2020 1:00,3.7703,3.8,3.6886,3.7212,18060.03
8/13/2020 1:30,3.7143,3.77,3.689,3.7601,21445.2
8/13/2020 2:00,3.7729,3.7771,3.7031,3.7084,9206.79
8/13/2020 2:30,3.7084,3.7178,3.5537,3.6457,27441.91
8/13/2020 3:00,3.6449,3.6734,3.6228,3.6677,19518.13
8/13/2020 3:30,3.66,3.8128,3.66,3.7593,42319.83
8/13/2020 4:00,3.7404,3.9364,3.7404,3.8621,74062.94
8/13/2020 4:30,3.8641,3.8641,3.6436,3.6822,48478.65
8/13/2020 5:00,3.6865,3.7484,3.6243,3.7346,23562.33
8/13/2020 5:30,3.7357,3.85,3.7109,3.7458,25786.86
8/13/2020 6:00,3.7547,3.773,3.7249,3.7716,8870.49
8/13/2020 6:30,3.7714,3.8997,3.7561,3.8997,25810.01
8/13/2020 7:00,3.8914,3.9292,3.878,3.9027,28607.84
8/13/2020 7:30,3.9028,4.1387,3.8888,4.0785,99848.39
8/13/2020 8:00,4.0946,4.1222,3.8958,3.93,106867.52
8/13/2020 8:30,3.9201,4.1,3.65,3.733,144439.95
8/13/2020 9:00,3.73,3.7387,3.5003,3.684,95273.87
8/13/2020 9:30,3.6799,3.95,3.6735,3.8387,59899.02
8/13/2020 10:00,3.8417,3.92,3.8,3.9199,32264.47
8/13/2020 10:30,3.9199,3.95,3.798,3.8749,18194.85
8/13/2020 11:00,3.8751,3.9999,3.8133,3.8636,33846.52
8/13/2020 11:30,3.8774,3.8997,3.759,3.87,57307.77
8/13/2020 12:00,3.87,3.9242,3.8173,3.85,39807.21
8/13/2020 12:30,3.8326,3.8979,3.8103,3.897,49240.23
8/13/2020 13:00,3.8979,3.95,3.8801,3.9295,29543.09
8/13/2020 13:30,3.9425,3.9764,3.8705,3.9453,22109.49
8/13/2020 14:00,3.9734,4.0555,3.955,4.02,28229.38
8/13/2020 14:30,4.0141,4.0323,3.8888,3.9416,40433.84
8/13/2020 15:00,3.9292,3.9599,3.9193,3.9343,12365.22
8/13/2020 15:30,3.9588,3.96,3.8,3.8065,35271.08
8/13/2020 16:00,3.8065,3.8675,3.7698,3.7967,39827.86
8/13/2020 16:30,3.7967,3.9123,3.7842,3.9019,18908.98
8/13/2020 17:00,3.9016,3.9575,3.8233,3.9414,17268.89
8/13/2020 17:30,3.9575,3.9645,3.7909,3.8118,28339.76
8/13/2020 18:00,3.8225,3.8699,3.79,3.8431,8665.99
8/13/2020 18:30,3.8428,3.85,3.7907,3.83,14774.52
8/13/2020 19:00,3.8201,3.8618,3.8139,3.8139,12092.86
8/13/2020 19:30,3.8156,3.8566,3.8095,3.8566,4220.52
8/13/2020 20:00,3.8549,3.87,3.81,3.8388,33254.23
8/13/2020 20:30,3.8125,3.8223,3.7,3.7,33286.46
8/13/2020 21:00,3.7251,3.747,3.6068,3.6587,35583.02
8/13/2020 21:30,3.6768,3.7116,3.6088,3.6356,25704.23
8/13/2020 22:00,3.6229,3.6493,3.5385,3.5526,36811.72
8/13/2020 22:30,3.5526,3.7696,3.5444,3.7503,19972.05
8/13/2020 23:00,3.7686,3.7999,3.706,3.7508,13811.85
8/13/2020 23:30,3.7508,3.8118,3.7002,3.73,16912.15
8/14/2020 0:00,3.7207,3.7676,3.7,3.7326,13803.88
8/14/2020 0:30,3.7309,3.7352,3.6325,3.6383,26334.7
8/14/2020 1:00,3.6383,3.6504,3.6068,3.6222,18137.12
8/14/2020 1:30,3.6222,3.674,3.62,3.6348,25371.11
8/14/2020 2:00,3.6348,3.6511,3.6011,3.6011,13633.02
8/14/2020 2:30,3.6011,3.6197,3.5717,3.6118,43044.55
8/14/2020 3:00,3.5973,3.6456,3.5929,3.6185,18049.47
8/14/2020 3:30,3.6186,3.6479,3.58,3.625,26695.66
8/14/2020 4:00,3.6251,3.6621,3.59,3.6214,27759.95
8/14/2020 4:30,3.6083,3.6644,3.606,3.6644,22551.91
8/14/2020 5:00,3.6502,3.7517,3.6501,3.7515,16156.26
8/14/2020 5:30,3.7512,3.7512,3.67,3.6759,18538.26
8/14/2020 6:00,3.6758,3.6759,3.6425,3.6504,15230.73
8/14/2020 6:30,3.6503,3.6924,3.6503,3.6616,16120.74
8/14/2020 7:00,3.6617,3.6896,3.6283,3.6539,15622.35
8/14/2020 7:30,3.6481,3.6499,3.5,3.55,89792.47
8/14/2020 8:00,3.5327,3.5613,3.4915,3.5001,58178.72
8/14/2020 8:30,3.5118,3.5253,3.4628,3.525,66884.29
8/14/2020 9:00,3.5249,3.5279,3.4451,3.4675,32498.66
8/14/2020 9:30,3.453,3.5248,3.4267,3.5111,51658.35
8/14/2020 10:00,3.5111,3.6361,3.5111,3.6033,46322.34
8/14/2020 10:30,3.6062,3.7,3.5755,3.693,42906.67
8/14/2020 11:00,3.6999,3.7598,3.6495,3.7104,55319.97
8/14/2020 11:30,3.7104,3.7237,3.64,3.7173,24398.48
8/14/2020 12:00,3.7036,3.7133,3.6,3.6,29304.29
8/14/2020 12:30,3.6,3.6148,3.5599,3.56,30815.68
8/14/2020 13:00,3.56,3.5645,3.5106,3.5319,39644.4
8/14/2020 13:30,3.5271,3.5753,3.527,3.5711,29102.09
8/14/2020 14:00,3.559,3.7,3.5518,3.6065,34741.16
8/14/2020 14:30,3.6065,3.613,3.54,3.5615,20796.17
8/14/2020 15:00,3.5715,3.5739,3.5501,3.5542,3973.87
8/14/2020 15:30,3.5711,3.6193,3.5542,3.5788,21088.15
8/14/2020 16:00,3.5753,3.5881,3.5301,3.5302,30359.57
8/14/2020 16:30,3.5301,3.54,3.5,3.5,32181.04
8/14/2020 17:00,3.5,3.5025,3.327,3.3616,74475.27
8/14/2020 17:30,3.3616,3.441,3.3509,3.4031,45136.47
8/14/2020 18:00,3.3947,3.4385,3.3275,3.3941,71663.66
8/14/2020 18:30,3.3941,3.4185,3.3685,3.3841,20581.12
8/14/2020 19:00,3.3814,3.3927,3.321,3.3487,49139.17
8/14/2020 19:30,3.3393,3.3861,3.3361,3.3792,13723.17
8/14/2020 20:00,3.3792,3.4,3.3598,3.3996,10955.12
8/14/2020 20:30,3.3873,3.4251,3.3833,3.425,14854.59
8/14/2020 21:00,3.4137,3.46,3.4136,3.43,17291.63
8/14/2020 21:30,3.4314,3.4693,3.4314,3.4528,13093.79
8/14/2020 22:00,3.466,3.4897,3.4402,3.4427,12770.69
8/14/2020 22:30,3.4427,3.4617,3.35,3.3677,36262.81
8/14/2020 23:00,3.3676,3.406,3.3321,3.3968,27797.04
8/14/2020 23:30,3.3968,3.4193,3.3968,3.4099,9401.18
8/15/2020 0:00,3.4181,3.4242,3.37,3.3702,12869.52
8/15/2020 0:30,3.3758,3.3758,3.1874,3.2756,96425.49
8/15/2020 1:00,3.283,3.3102,3.2777,3.301,12884.21
8/15/2020 1:30,3.303,3.3321,3.2714,3.2782,16669.65
8/15/2020 2:00,3.2783,3.3171,3.2783,3.3095,14213.37
8/15/2020 2:30,3.2985,3.3358,3.2973,3.3155,19482.79
8/15/2020 3:00,3.314,3.3462,3.314,3.335,14708.65
8/15/2020 3:30,3.333,3.3485,3.328,3.3289,7169.73
8/15/2020 4:00,3.3305,3.3438,3.2478,3.26,17652.77
8/15/2020 4:30,3.2601,3.2676,3.2137,3.2279,20661.71
8/15/2020 5:00,3.2301,3.245,3.163,3.1777,41105.06
8/15/2020 5:30,3.1777,3.5713,3.1777,3.4199,149751.16
8/15/2020 6:00,3.42,3.5151,3.4098,3.46,18844.88
8/15/2020 6:30,3.46,3.4829,3.4107,3.457,28879.03
8/15/2020 7:00,3.4627,3.55,3.456,3.5356,22964.98
8/15/2020 7:30,3.5282,3.5621,3.5,3.5215,25340.52
8/15/2020 8:00,3.5216,3.5412,3.5215,3.5324,22701.7
8/15/2020 8:30,3.5216,3.5598,3.5215,3.5446,20353.12
8/15/2020 9:00,3.5446,3.6312,3.5446,3.628,37853.74
8/15/2020 9:30,3.6282,3.74,3.6282,3.6886,60308.49
8/15/2020 10:00,3.6886,3.7,3.57,3.57,49299.53
8/15/2020 10:30,3.5708,3.5786,3.4852,3.4852,46913.3
8/15/2020 11:00,3.4847,3.5091,3.4802,3.49,6500.31
8/15/2020 11:30,3.49,3.5438,3.4477,3.45,19322.3
8/15/2020 12:00,3.4527,3.4639,3.42,3.4579,24021.81
8/15/2020 12:30,3.4514,3.4528,3.42,3.433,10038.46
8/15/2020 13:00,3.4248,3.4852,3.4201,3.4688,13687.05
8/15/2020 13:30,3.4688,3.4803,3.38,3.4044,27409.23
8/15/2020 14:00,3.4167,3.4502,3.4054,3.4242,5721.34
8/15/2020 14:30,3.4269,3.4529,3.4252,3.447,6050.25
8/15/2020 15:00,3.4469,3.45,3.4325,3.441,5690.44
8/15/2020 15:30,3.441,3.4697,3.4304,3.4324,5190.53
8/15/2020 16:00,3.4547,3.4627,3.4275,3.445,6556.29
8/15/2020 16:30,3.4272,3.4409,3.4082,3.4154,4566
8/15/2020 17:00,3.4259,3.4654,3.4232,3.4411,4329.11
8/15/2020 17:30,3.4412,3.4581,3.3949,3.3949,8910.16
8/15/2020 18:00,3.4143,3.438,3.3984,3.4131,9083.02
8/15/2020 18:30,3.4109,3.4111,3.35,3.3764,15597.19
8/15/2020 19:00,3.3764,3.4048,3.34,3.3656,18058.53
8/15/2020 19:30,3.3656,3.3874,3.3656,3.3684,4141.06
8/15/2020 20:00,3.3684,3.3877,3.3656,3.3802,6503.36
8/15/2020 20:30,3.3786,3.3853,3.3658,3.3704,1029.37
8/15/2020 21:00,3.37,3.3882,3.35,3.3568,3317.28
8/15/2020 21:30,3.3738,3.4727,3.18,3.2463,49634.4
8/15/2020 22:00,3.2347,3.2713,3.1943,3.2582,17083.8
8/15/2020 22:30,3.2583,3.2671,3.232,3.2558,4979.74
8/15/2020 23:00,3.267,3.2738,3.2384,3.2497,5259.99
8/15/2020 23:30,3.2384,3.2384,3.15,3.173,30498.78
8/16/2020 0:00,3.173,3.2196,3.17,3.2099,26961.4
8/16/2020 0:30,3.2124,3.2499,3.2001,3.2414,26970.3
8/16/2020 1:00,3.2319,3.2602,3.2201,3.2575,9248.06
8/16/2020 1:30,3.2394,3.2537,3.17,3.2046,16017.3
8/16/2020 2:00,3.1855,3.2384,3.1708,3.21,21267.35
8/16/2020 2:30,3.21,3.21,3.12,3.1463,33412.87
8/16/2020 3:00,3.1368,3.235,3.1244,3.1975,27799.13
8/16/2020 3:30,3.1781,3.2156,3.1778,3.1955,8030.42
8/16/2020 4:00,3.192,3.2164,3.1697,3.1898,17834.86
8/16/2020 4:30,3.1896,3.2602,3.1761,3.2436,10243.53
8/16/2020 5:00,3.2403,3.4907,3.2402,3.4629,50766.17
8/16/2020 5:30,3.4629,3.4634,3.3033,3.3178,34800.84
8/16/2020 6:00,3.3076,3.3907,3.3,3.3907,17027.59
8/16/2020 6:30,3.39,3.4384,3.3558,3.4321,15074.27
8/16/2020 7:00,3.4323,3.4326,3.33,3.3656,27261.32
8/16/2020 7:30,3.3657,3.47,3.3657,3.4401,22481.72
8/16/2020 8:00,3.4401,3.4626,3.3558,3.3653,17622.42
8/16/2020 8:30,3.3661,3.3726,3.3501,3.353,10803.03
8/16/2020 9:00,3.3529,3.3779,3.3455,3.3743,10337.75
8/16/2020 9:30,3.3743,3.4073,3.3668,3.3957,7752.65
8/16/2020 10:00,3.392,3.4292,3.3831,3.4292,16604.88
8/16/2020 10:30,3.4385,3.47,3.3594,3.3955,22499.17
8/16/2020 11:00,3.3954,3.4082,3.34,3.4076,18720.42
8/16/2020 11:30,3.3836,3.4263,3.3836,3.4193,8559.35
8/16/2020 12:00,3.4193,3.4427,3.3503,3.3873,14542.99
8/16/2020 12:30,3.3595,3.3871,3.3583,3.3753,6089.3
8/16/2020 13:00,3.3629,3.3753,3.3406,3.3414,12635.17
8/16/2020 13:30,3.3416,3.3637,3.34,3.3594,10715.57
8/16/2020 14:00,3.348,3.3754,3.348,3.3636,8151.51
8/16/2020 14:30,3.365,3.42,3.3591,3.3926,7940.31
8/16/2020 15:00,3.3928,3.4,3.3705,3.3837,12342.95
8/16/2020 15:30,3.3898,3.4339,3.3766,3.3872,17325.81
8/16/2020 16:00,3.3911,3.4415,3.379,3.4195,6558.46
8/16/2020 16:30,3.4017,3.43,3.39,3.425,9250.96
8/16/2020 17:00,3.425,3.4602,3.4215,3.4445,8125.65
8/16/2020 17:30,3.4445,3.4628,3.4248,3.4469,15932.75
8/16/2020 18:00,3.4469,3.462,3.4334,3.46,5914.84
8/16/2020 18:30,3.4594,3.4726,3.4481,3.458,6511.17
8/16/2020 19:00,3.458,3.4726,3.4472,3.4477,7493.75
8/16/2020 19:30,3.4472,3.4509,3.4039,3.4071,5937.27
8/16/2020 20:00,3.4115,3.4426,3.4018,3.4196,3157.45
8/16/2020 20:30,3.4196,3.44,3.401,3.4254,3978.54
8/16/2020 21:00,3.4121,3.4308,3.3978,3.3987,8894.59
8/16/2020 21:30,3.3988,3.4238,3.3638,3.3756,5716.12
8/16/2020 22:00,3.3913,3.397,3.3636,3.382,2480.54
8/16/2020 22:30,3.3907,3.3932,3.36,3.3869,4508.37
8/16/2020 23:00,3.3674,3.3869,3.3613,3.3625,1217.72
8/16/2020 23:30,3.365,3.3904,3.3601,3.3885,4587.94
8/17/2020 0:00,3.3885,3.3919,3.3606,3.3685,5622.57
8/17/2020 0:30,3.3692,3.3952,3.366,3.3662,5711.68
8/17/2020 1:00,3.3663,3.3759,3.351,3.3511,15555.61
8/17/2020 1:30,3.3511,3.3816,3.3511,3.3549,8847.17
8/17/2020 2:00,3.3549,3.3738,3.334,3.3422,27924.73
8/17/2020 2:30,3.3423,3.366,3.3235,3.3482,8041.86
8/17/2020 3:00,3.3494,3.3642,3.3436,3.3436,6810.71
8/17/2020 3:30,3.3436,3.3692,3.3436,3.3502,8961.68
8/17/2020 4:00,3.3551,3.3666,3.3,3.3091,29537.68
8/17/2020 4:30,3.31,3.3222,3.2481,3.29,34830.42
8/17/2020 5:00,3.29,3.3,3.2843,3.2908,5508.35
